t_s,center_heave_m,center_heave_acc_mps2,buoy1_heave_m,buoy1_heave_acc_mps2
36.63,0.00942028288602302,-0.09233007993783737,-0.002617535530507711,0.023730673565089646
36.64,0.009951723804629069,-0.09778016713892493,-0.0019239399330480223,0.01680215880200943
36.65,0.01047332186840518,-0.10314215486087089,-0.0012287400585837209,0.009871080192561226
36.660000000000004,0.01098454180531595,-0.10841014177081879,-0.0005326288074028738,0.0029445246652421626
36.67,0.011484857836804913,-0.11357828781619694,0.0001637014450691062,-0.0039704631293474525
36.68,0.011973754261208858,-0.11864084008686696,0.0008595595501915237,-0.010866946269123413
36.69,0.012450726028468102,-0.12359214458884746,0.001554256278124883,-0.017738110105813783
36.7,0.012915279305188359,-0.12842664044199698,0.0022471049999113644,-0.02457719825040598
36.71,0.0133669320297385,-0.13313887280745845,0.0029374223616677442,-0.03137753912571613
36.72,0.013805214456355196,-0.13772350934406938,0.0036245289497332735,-0.03813258188295912
36.730000000000004,0.014229669686835755,-0.14217535122604505,0.004307749943773699,-0.04483591917574442
36.74,0.014639854188786765,-0.14648933789817262,0.0049864157569873375,-0.05148125551995262
36.75,0.015035338299843734,-0.15066055164734155,0.005659862664957498,-0.058062393228772706
36.76,0.015415706717162712,-0.15468423061546396,0.006327433423387163,-0.06457326733970939
36.77,0.015780558971219917,-0.15855577640754798,0.00698847787321769,-0.07100794726097219
36.78,0.01612950988303959,-0.1622707617857718,0.007642353532221841,-0.0773606413060519
36.79,0.01646219000410029,-0.16582493797915682,0.008288426172696373,-0.08362570047828313
36.800000000000004,0.016778246038201675,-0.16921424145868413,0.008926070384889701,-0.08979762130578377
36.81,0.017077341244617617,-0.172434800334214,0.009554670125866867,-0.09587104849183492
36.82,0.017359155821911994,-0.17548294025909966,0.01017361925355601,-0.10184077711480218
36.83,0.017623387271836034,-0.1783551898904361,0.010782322045754954,-0.10770175452355016
36.84,0.01786975074277121,-0.1810482858576804,0.011380193703913369,-0.11344908187414067
36.85,0.01809797935223748,-0.1835591772558287,0.011966660841536697,-0.11907801535245659
36.86,0.018307824496439747,-0.1858847570065146,0.01254116195634222,-0.12458399141242812
36.87,0.0184990562285992,-0.18801964063225324,0.013103147878761589,-0.1299628254678392
36.88,0.01867146382368825,-0.1899560815632465,0.013652082186275474,-0.13521071845075344
36.89,0.018824856501302674,-0.19168644441589172,0.014187441586149197,-0.1403240358646974
36.9,0.018959064134240273,-0.19320488833297544,0.014708716281943878,-0.14529915902213558
36.910000000000004,0.019073937772273893,-0.1945086158360454,0.015215410338891596,-0.15013237555908854
36.92,0.019169349931157036,-0.19559641640132855,0.01570704205250539,-0.1548200081535877
36.93,0.019245194735107565,-0.196467338841436,0.016183144312623902,-0.15935853130241942
36.94,0.0193013880045654,-0.19712077362331332,0.016643264954829894,-0.16374456320017722
36.95,0.019337867312819775,-0.19755640651977285,0.017086967097245793,-0.16797486867063666
36.96,0.019354592011556454,-0.19777423859477256,0.017513829462817074,-0.1720463560470767
36.97,0.019351543225708263,-0.1977745719959308,0.017923446687185762,-0.17595607690167583
36.980000000000004,0.019328723817855723,-0.19755801185692165,0.018315429612286136,-0.17970122419846568
36.99,0.019286158322596423,-0.19712545919318428,0.01868940556579381,-0.18327913110808366
37.0,0.01922389285131247,-0.19647810739133315,0.019045018626572294,-0.18668726938962957
37.01,0.019141994967845407,-0.19561743603308224,0.01938192987626491,-0.1899232479115231
37.02,0.019040553535638046,-0.19454520522836333,0.019699817637185344,-0.19298481104923895
37.03,0.01891967853695636,-0.19326344891578692,0.019998377696663183,-0.1958698371144292
